                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    401,                      0,                  2.414,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                0.00068,                0.00068,                0.00068
                    402,                      0,                 2.3845,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006767,              0.0006767,              0.0006767
                    403,                      0,                 2.3554,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006734,              0.0006734,              0.0006734
                    404,                      0,                 2.3627,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006701,              0.0006701,              0.0006701
                    405,                      0,                 2.3671,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006668,              0.0006668,              0.0006668
                    406,                      0,                 2.3327,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006635,              0.0006635,              0.0006635
                    407,                      0,                 2.3114,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006602,              0.0006602,              0.0006602
                    408,                      0,                 2.3081,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006569,              0.0006569,              0.0006569
                    409,                      0,                 2.3088,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006536,              0.0006536,              0.0006536
                    410,                      0,                  2.286,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006503,              0.0006503,              0.0006503
                    411,                      0,                 2.2654,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000647,               0.000647,               0.000647
                    412,                      0,                 2.2625,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006437,              0.0006437,              0.0006437
                    413,                      0,                 2.2647,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006404,              0.0006404,              0.0006404
                    414,                      0,                  2.247,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006371,              0.0006371,              0.0006371
                    415,                      0,                  2.224,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006338,              0.0006338,              0.0006338
                    416,                      0,                 2.2277,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006305,              0.0006305,              0.0006305
                    417,                      0,                 2.2237,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006272,              0.0006272,              0.0006272
                    418,                      0,                 2.2029,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006239,              0.0006239,              0.0006239
                    419,                      0,                 2.1866,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006206,              0.0006206,              0.0006206
                    420,                      0,                 2.1868,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0006173,              0.0006173,              0.0006173
                    421,                      0,                 2.1837,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000614,               0.000614,               0.000614
                    422,                      0,                 2.1788,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006107,              0.0006107,              0.0006107
                    423,                      0,                 2.1453,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006074,              0.0006074,              0.0006074
                    424,                      0,                 2.1454,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006041,              0.0006041,              0.0006041
                    425,                      0,                 2.1419,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0006008,              0.0006008,              0.0006008
                    426,                      0,                 2.1353,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0005975,              0.0005975,              0.0005975
                    427,                      0,                 2.1003,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0005942,              0.0005942,              0.0005942
                    428,                      0,                 2.1059,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0005909,              0.0005909,              0.0005909
                    429,                      0,                 2.1075,                      0,                      0,                      0,                      0,                      0,                      0,                0.00195,                      0,              0.0005876,              0.0005876,              0.0005876
                    430,                      0,                  2.089,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0005843,              0.0005843,              0.0005843
                    431,                      0,                 2.0663,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.000581,               0.000581,               0.000581
                    432,                      0,                 2.0685,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0005777,              0.0005777,              0.0005777
                    433,                      0,                  2.068,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,              0.0005744,              0.0005744,              0.0005744
